Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MEOH,Methanex Corporation Common Stock,$40.47 ,0.9,2.27%,3083894131,Canada,,21615,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$13.73 ,0.27,2.01%,904368821,Canada,,3312,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$12.86 ,0.38,3.05%,457408209,United States,2018,97262,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$10.00 ,-0.11,-1.09%,1175173560,Australia,2015,27031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$5.25 ,0.08,1.55%,224263730,United States,2017,9455,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.27 ,0.0222,0.99%,121091996,China,,109152,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$7.24 ,0.378,5.51%,60249496,China,2015,13319,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.90 ,0.0968,1.42%,171137906,United States,,783,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$66.81 ,0.22,0.33%,2416074750,United States,,7878,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$7.43 ,0.17,2.34%,538805315,United States,,254608,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.01 ,-0.34,-2.08%,785051231,Israel,1991,7353,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.35 ,0.3,0.32%,2416593084,United States,,2749,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$53.46 ,0.74,1.40%,6151010998,United States,,479626,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$19.60 ,-0.69,-3.40%,1101598694,United States,2013,153853,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$70.33 ,0.39,0.56%,1189691379,United States,,5170,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$79.86 ,1.33,1.69%,1925528258,United States,1984,1849,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$10.40 ,0.24,2.36%,502371802,United States,2018,10876,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.51 ,-0.01,-0.06%,673322648,United States,2018,2793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MHLD,Maiden Holdings Ltd.,$2.64 ,0.01,0.38%,223875065,Bermuda,,8257,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.35 ,-0.1293,-5.21%,214041463,United States,,827729,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$138.27 ,1.135,0.83%,7689228438,United States,,13705,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$14.84 ,0.09,0.61%,2191118580,United States,2014,154405,Consumer Services,Recreational Products/Toys
MILE,Metromile Inc. Common Stock,$16.99 ,-0.17,-0.99%,2153100123,United States,2020,98569,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$42.96 ,-0.24,-0.56%,2765882038,United Kingdom,2015,20120,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.55 ,0.03,1.19%,32831814,United States,1994,5390,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.06 ,0.28,1.49%,561638676,United States,2019,3749,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.67 ,0.13,1.72%,228741620,Canada,2019,1272,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$15.64 ,0.02,0.13%,667630592,United States,,43907,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.83 ,0.0199,1.10%,101439705,United States,2019,22673,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$1.67 ,-0.01,-0.60%,216498474,China,2019,205341,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$3.05 ,0.2,7.02%,57052809,United States,,55939,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$168.00 ,-0.2,-0.12%,9263030784,United States,1999,17648,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$539.54 ,-9.6,-1.75%,20482817078,United States,2004,6700,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$277.50 ,0.5,0.18%,1424130833,United States,,833,Capital Goods,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$20.45 ,0.01,0.05%,9753678032,Hong Kong,,144579,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$38.82 ,0.4,1.04%,2289546923,United States,,6311,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$2.28 ,0.065,2.94%,43224320,United States,,85266,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$16.56 ,0.12,0.73%,126020822,United States,,152,Finance,Savings Institutions
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.27 ,0.093,4.27%,88311748,United States,2002,9381,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$56.22 ,0.375,0.67%,3122878370,United States,,2522,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$31.81 ,-0.05,-0.16%,3311362152,India,2010,19082,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.06 ,0.022,0.72%,60922550,Israel,,8876,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$5.68 ,0.4,7.58%,1338593030,United States,2004,602799,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$5.63 ,-0.09,-1.57%,274073281,United States,,9543,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$7.60 ,0.25,3.40%,81596610,United States,2019,4083,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$63.97 ,-0.49,-0.76%,2138351162,United States,1991,12309,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$20.15 ,0.445,2.26%,146704089,United States,,2664,Finance,Major Banks
MNST,Monster Beverage Corporation,$86.95 ,-1.37,-1.55%,45902362021,United States,,79505,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$12.63 ,0.17,1.36%,1776570065,United States,2021,1737,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$7.54 ,-0.3847,-4.86%,149135749,United States,,154,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$148.26 ,2.27,1.56%,2102865429,United States,,1988,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$28.89 ,0.17,0.59%,462724774,United States,,828,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$7.52 ,0.44,6.22%,302946306,Canada,,511573,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$2.45 ,0.1,4.26%,86189466,China,2019,1817,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$16.44 ,-0.18,-1.08%,3417887557,China,2014,350114,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$25.57 ,-0.31,-1.20%,3348578366,Germany,2018,20312,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$34.29 ,0.2,0.59%,1067279885,United States,2019,1792,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$226.87 ,-2.16,-0.94%,9717509325,United States,2005,2602,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$5.81 ,0.1054,1.85%,20633460,United States,2001,163478,Technology,Semiconductors
MOTS,Motus GI Holdings Inc. Common Stock,$1.91 ,0.0781,4.27%,73637159,Israel,2018,445220,Health Care,Medical/Dental Instruments
MOXC,Moxian Inc. Common Stock,$2.46 ,0.0314,1.29%,39853829,China,,10067,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$21.44 ,0.63,3.03%,408566900,United States,,747,Capital Goods,Auto Parts:O.E.M.
MPWR,Monolithic Power Systems Inc. Common Stock,$370.00 ,-1.66,-0.45%,16748790000,United States,2004,19328,Technology,Semiconductors
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$10.73 ,0.09,0.85%,501292188,United States,2021,335,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.19 ,0.01,0.16%,117644658,United States,2016,21580,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$25.48 ,0.28,1.11%,156345280,United States,2017,1383,,
MRCC,Monroe Capital Corporation Common Stock,$9.30 ,-0.01,-0.11%,198122922,United States,2012,1851,,
MRCY,Mercury Systems Inc Common Stock,$67.69 ,-0.41,-0.60%,3800253943,United States,1998,8845,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.88 ,0.0326,0.85%,419875162,United Kingdom,,115544,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$2.16 ,0.04,1.89%,21044236,United States,,48701,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$2.60 ,0.0431,1.68%,125014143,United States,,13353,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$14.32 ,0.2576,1.83%,171446531,United States,2003,432,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$12.85 ,0.55,4.47%,61969125,Japan,2020,789,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$146.75 ,-3.4201,-2.28%,58070418338,United States,2018,1082583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$14.06 ,0.15,1.08%,500485243,United States,2014,12933,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$18.82 ,-0.23,-1.21%,1289121539,United States,2017,13278,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.35 ,0.03,0.18%,1352226832,United States,1986,4895,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$203.13 ,2.19,1.09%,10213595984,United States,,18018,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$22.21 ,0.3799,1.74%,841434144,Netherlands,2016,765,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$33.27 ,0.46,1.40%,8571038826,United States,2020,65528,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$48.57 ,-0.27,-0.55%,32629326000,Bermuda,2000,714396,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$23.23 ,0.29,1.26%,518620691,United States,2016,1137,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$70.01 ,-1.09,-1.53%,1223033394,United States,,5860,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$230.97 ,-2.3,-0.99%,1.74203E+12,United States,1986,2707718,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$27.68 ,0.77,2.86%,483016000,United States,2021,3767,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$17.51 ,-0.01,-0.06%,304526723,United States,1992,927,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$747.54 ,56.305,8.15%,7166634491,United States,1998,162324,Technology,Computer Software: Prepackaged Software
MTBC,MTBC Inc. Common Stock,$9.77 ,0.06,0.62%,128839149,United States,2014,14187,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$159.05 ,-2.28,-1.41%,42304634958,United States,,107815,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$8.69 ,0.09,1.05%,225560247,United States,2020,139,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$11.47 ,0.1614,1.43%,572909721,United States,,15466,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$17.74 ,-0.3599,-1.99%,37037412,United States,,143,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$51.45 ,1.195,2.38%,2786737426,Belgium,2014,68918,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.43 ,0.06,2.53%,30653891,United Kingdom,,33004,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$13.81 ,0.09,0.66%,366106097,United States,1990,3750,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.70 ,0.18,0.31%,1143164597,United States,,2268,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$65.29 ,-0.01,-0.02%,4462211752,United States,2012,28337,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$3.04 ,0.105,3.58%,13391658,Israel,1997,6853,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$88.51 ,0.28,0.32%,99013613757,United States,,1771216,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.24 ,0.03,0.29%,404800000,United States,2021,325,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$34.21 ,2.11,6.57%,385071489,United States,,10330,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$17.00 ,0.81,5.00%,2607900470,United States,1996,1053208,Capital Goods,Industrial Machinery/Components
MWK,Mohawk Group Holdings Inc. Common Stock,$44.41 ,-0.62,-1.38%,1266527236,United States,2019,43105,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$93.59 ,-0.6,-0.64%,25085963461,United States,1988,53216,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$18.38 ,0.19,1.05%,146153588,United States,2018,325,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$30.51 ,1.48,5.10%,2294671745,United States,1995,84956,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$60.51 ,0.7,1.17%,1012157789,United States,,2801,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.50 ,0.02,1.35%,12896009,Israel,,82488,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$5.03 ,0.06,1.21%,39959381,China,,168956,Consumer Services,Restaurants
NAII,Natural Alternatives International Inc. Common Stock,$16.04 ,0.04,0.25%,101984149,United States,,309,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,$1.08 ,0.05,4.85%,461668911,New Zealand,,8385367,Consumer Non-Durables,Apparel
NAOV,NanoVibronix Inc. Common Stock,$1.23 ,0.045,3.81%,11662243,United States,,106724,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$104.51 ,-0.7,-0.67%,5090767903,United States,2020,32666,Health Care,Medical/Dental Instruments
NATI,National Instruments Corporation Common Stock,$44.81 ,0.1,0.22%,5881117128,United States,1995,7821,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.07 ,0.07,0.41%,335562965,United States,,1646,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,$12.31 ,0.14,1.15%,2301970000,United States,,46942,Finance,Investment Bankers/Brokers/Service
NBAC,Newborn Acquisition Corp. Ordinary Shares,$15.36 ,0.26,1.72%,114585600,China,2020,45374,Consumer Durables,Electrical Products
NBEV,NewAge Inc. Common Stock,$2.76 ,0.06,2.22%,332659814,United States,,202276,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$108.64 ,0.05,0.05%,10206037593,United States,1996,17166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$14.00 ,0.1,0.72%,1264860030,United States,,62031,Energy,Natural Gas Distribution
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.58 ,0.055,2.18%,54277861,Ireland,2015,140879,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$10.21 ,0.005,0.05%,236552145,United States,,2089,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$37.55 ,0.66,1.79%,1638129489,United States,,4231,Finance,Major Banks
NCBS,Nicolet Bankshares Inc. Common Stock,$76.58 ,0.44,0.58%,766642380,United States,,1291,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.86 ,0.09,1.89%,386761842,United States,2007,35838,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.60 ,0.11,2.00%,286574400,United Kingdom,2017,54447,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$75.03 ,-1.25,-1.64%,6924861062,United States,2020,35097,Technology,Computer Software: Prepackaged Software
NCTY,The9 Limited American Depository Shares,$61.10 ,7.3101,13.59%,547409666,China,2004,406708,Miscellaneous,Business Services
NDAQ,Nasdaq Inc. Common Stock,$139.86 ,-0.48,-0.34%,22942298316,United States,,33605,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$9.53 ,0.09,0.95%,422865017,United States,2013,10668,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.11 ,0.0911,4.51%,69583777,United States,2017,176232,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$190.38 ,2.56,1.36%,11062861861,United States,,9620,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.30 ,0.02,0.20%,354062500,United States,2021,6253,Consumer Services,Other Consumer Services
NEO,NeoGenomics Inc. Common Stock,$52.38 ,-0.61,-1.15%,6029528637,United States,,90468,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$82.55 ,0.355,0.43%,4395030685,United States,1989,2950,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.57 ,0.03,0.35%,98275421,Sweden,,4367,Capital Goods,Industrial Machinery/Components
